Date,Portfolio
2007-05-16,23720.9
2007-05-17,23674
2007-05-18,23880.5
2007-05-21,23868
2007-05-22,23849.3
2007-05-23,23852.4
2007-05-24,23636.5
2007-05-25,23735
2007-05-29,23821.1
2007-05-30,24015.1
2007-05-31,23990.1
2007-06-01,24109
2007-06-04,24112.1
2007-06-05,24016.7
2007-06-06,23758.5
2007-06-07,23329.8
2007-06-08,23633.3
2007-06-11,23674
2007-06-12,23415.8
2007-06-13,23766.3
2007-06-14,23918.1
2007-06-15,24054.1
2007-06-18,24025.8
2007-06-19,24085.6
2007-06-20,23750.8
2007-06-21,23882.8
2007-06-22,23658.1
2007-06-25,23545
2007-06-26,23303
2007-06-27,23634.6
2007-06-28,23631.4
2007-06-29,23639.3
2007-07-02,23853
2007-07-03,23939.4
2007-07-05,23914.3
2007-07-06,24040
2007-07-09,24043.1
2007-07-10,23716.3
2007-07-11,23884.4
2007-07-12,24261.6
2007-07-13,24333.9
2007-07-16,24330.7
2007-07-17,24318.1
2007-07-18,24274.1
2007-07-19,24368.4
2007-07-20,24121.7
2007-07-23,24195.6
2007-07-24,23776
2007-07-25,23824.7
2007-07-26,23260.6
2007-07-27,22803.2
2007-07-30,23160
2007-07-31,23160
2007-08-01,23160
2007-08-02,23160
2007-08-03,23160
2007-08-06,23160
2007-08-07,23160
2007-08-08,23160
2007-08-09,23160
2007-08-10,23160
2007-08-13,23160
2007-08-14,23160
2007-08-15,23160
2007-08-16,23160
2007-08-17,23160
2007-08-20,23160
2007-08-21,23160
2007-08-22,23160
2007-08-23,23160
2007-08-24,23160
2007-08-27,23160
2007-08-28,23160
2007-08-29,23160
2007-08-30,23160
2007-08-31,23160
2007-09-04,23160
2007-09-05,23160
2007-09-06,23160
2007-09-07,23160
2007-09-10,23160
2007-09-11,23160
2007-09-12,23160
2007-09-13,23160
2007-09-14,23160
2007-09-17,23160
2007-09-18,23160
2007-09-19,23100.2
2007-09-20,22937.5
2007-09-21,22999.3
2007-09-24,22957
2007-09-25,22911.6
2007-09-26,23032.7
2007-09-27,23168.8
2007-09-28,23091.7
2007-10-01,23352
2007-10-02,23320.2
2007-10-03,23273.3
2007-10-04,23309.6
2007-10-05,23586.6
2007-10-08,23460.9
2007-10-09,23681.9
2007-10-10,23642.5
2007-10-11,23529
2007-10-12,23659.2
2007-10-15,23459.4
2007-10-16,23273.3
2007-10-17,23344.4
2007-10-18,23259.7
2007-10-19,22651.3
2007-10-22,22782.9
2007-10-23,22967.6
2007-10-24,22925.2
2007-10-25,22979.7
2007-10-26,23249.1
2007-10-29,23326.2
2007-10-30,23164.3
2007-10-31,23405
2007-11-01,22857.1
2007-11-02,22882.8
2007-11-05,22708.8
2007-11-06,23014.5
2007-11-07,22384.9
2007-11-08,22271.4
2007-11-09,21965.7
2007-11-12,21965.7
2007-11-13,21965.7
2007-11-14,21965.7
2007-11-15,21965.7
2007-11-16,21965.7
2007-11-19,21965.7
2007-11-20,21965.7
2007-11-21,21965.7
2007-11-23,21965.7
2007-11-26,21965.7
2007-11-27,21965.7
2007-11-28,21965.7
2007-11-29,21965.7
2007-11-30,21965.7
2007-12-03,21965.7
2007-12-04,21965.7
2007-12-05,21965.7
2007-12-06,21965.7
2007-12-07,21965.7
2007-12-10,21965.7
2007-12-11,21965.7
2007-12-12,21965.7
2007-12-13,21965.7
2007-12-14,21965.7
2007-12-17,21965.7
2007-12-18,21965.7
2007-12-19,21965.7
2007-12-20,21965.7
2007-12-21,21965.7
2007-12-24,21965.7
2007-12-26,21965.7
2007-12-27,21965.7
2007-12-28,21965.7
2007-12-31,21965.7
2008-01-02,21965.7
2008-01-03,21965.7
2008-01-04,21965.7
2008-01-07,21965.7
2008-01-08,21965.7
2008-01-09,21965.7
2008-01-10,21965.7
2008-01-11,21965.7
2008-01-14,21965.7
2008-01-15,21965.7
2008-01-16,21965.7
2008-01-17,21965.7
2008-01-18,21965.7
2008-01-22,21965.7
2008-01-23,21965.7
2008-01-24,21965.7
2008-01-25,21965.7
2008-01-28,21965.7
2008-01-29,21965.7
2008-01-30,21965.7
2008-01-31,21965.7
2008-02-01,21965.7
2008-02-04,21965.7
2008-02-05,21965.7
2008-02-06,21965.7
2008-02-07,21965.7
2008-02-08,21965.7
2008-02-11,21965.7
2008-02-12,21965.7
2008-02-13,21965.7
2008-02-14,21965.7
2008-02-15,21965.7
2008-02-19,21965.7
2008-02-20,21965.7
2008-02-21,21965.7
2008-02-22,21965.7
2008-02-25,21965.7
2008-02-26,21965.7
2008-02-27,21965.7
2008-02-28,21965.7
2008-02-29,21965.7
2008-03-03,21965.7
2008-03-04,21965.7
2008-03-05,21965.7
2008-03-06,21965.7
2008-03-07,21965.7
2008-03-10,21965.7
2008-03-11,21965.7
2008-03-12,21965.7
2008-03-13,21965.7
2008-03-14,21965.7
2008-03-17,21965.7
2008-03-18,21965.7
2008-03-19,21965.7
2008-03-20,21965.7
2008-03-24,21965.7
2008-03-25,21965.7
2008-03-26,21965.7
2008-03-27,21965.7
2008-03-28,21965.7
2008-03-31,21965.7
2008-04-01,21965.7
2008-04-02,21965.7
2008-04-03,21960.5
2008-04-04,21936.5
2008-04-07,21947.7
2008-04-08,21925.3
2008-04-09,21766.6
2008-04-10,21797.1
2008-04-11,21374
2008-04-14,21301.9
2008-04-15,21351.6
2008-04-16,21930.1
2008-04-17,21962.1
2008-04-18,22191.3
2008-04-21,22202.5
2008-04-22,22104.8
2008-04-23,22069.5
2008-04-24,22165.7
2008-04-25,22370.8
2008-04-28,22375.6
2008-04-29,22287.4
2008-04-30,22156
2008-05-01,22614.4
2008-05-02,22676.9
2008-05-05,22567.9
2008-05-06,22763.4
2008-05-07,22357.9
2008-05-08,22300.3
2008-05-09,22258.6
2008-05-12,22508.6
2008-05-13,22511.8
2008-05-14,22558.3
2008-05-15,22840.3
2008-05-16,22861.1
2008-05-19,22923.6
2008-05-20,22737.7
2008-05-21,22353.2
2008-05-22,22356.4
2008-05-23,22056.7
2008-05-27,22220.2
2008-05-28,22322.7
2008-05-29,22434.9
2008-05-30,22491
2008-06-02,22258.6
2008-06-03,22128.8
2008-06-04,22117.6
2008-06-05,22559.9
2008-06-06,21840.4
2008-06-09,21893.2
2008-06-10,21784.3
2008-06-11,21784.3
2008-06-12,21784.3
2008-06-13,21784.3
2008-06-16,21784.3
2008-06-17,21784.3
2008-06-18,21784.3
2008-06-19,21784.3
2008-06-20,21784.3
2008-06-23,21784.3
2008-06-24,21784.3
2008-06-25,21784.3
2008-06-26,21784.3
2008-06-27,21784.3
2008-06-30,21784.3
2008-07-01,21784.3
2008-07-02,21784.3
2008-07-03,21784.3
2008-07-07,21784.3
2008-07-08,21784.3
2008-07-09,21784.3
2008-07-10,21784.3
2008-07-11,21784.3
2008-07-14,21784.3
2008-07-15,21784.3
2008-07-16,21784.3
2008-07-17,21784.3
2008-07-18,21784.3
2008-07-21,21784.3
2008-07-22,21784.3
2008-07-23,21784.3
2008-07-24,21784.3
2008-07-25,21784.3
2008-07-28,21784.3
2008-07-29,21784.3
2008-07-30,21784.3
2008-07-31,21784.3
2008-08-01,21784.3
2008-08-04,21784.3
2008-08-05,21784.3
2008-08-06,21784.3
2008-08-07,21784.3
2008-08-08,21784.3
2008-08-11,21784.3
2008-08-12,21784.3
2008-08-13,21784.3
2008-08-14,21784.3
2008-08-15,21733.3
2008-08-18,21436.1
2008-08-19,21202.4
2008-08-20,21300.9
2008-08-21,21337.6
2008-08-22,21646.5
2008-08-25,21207.4
2008-08-26,21269.2
2008-08-27,21476.2
2008-08-28,21736.7
2008-08-29,21502.9
2008-09-02,21369.3
2008-09-03,21351
2008-09-04,20708.2
2008-09-05,20773.3
2008-09-08,21202.4
2008-09-09,20572.9
2008-09-10,20656.4
2008-09-11,20656.4
2008-09-12,20656.4
2008-09-15,20656.4
2008-09-16,20656.4
2008-09-17,20656.4
2008-09-18,20656.4
2008-09-19,20656.4
2008-09-22,20656.4
2008-09-23,20656.4
2008-09-24,20656.4
2008-09-25,20656.4
2008-09-26,20656.4
2008-09-29,20656.4
2008-09-30,20656.4
2008-10-01,20656.4
2008-10-02,20656.4
2008-10-03,20656.4
2008-10-06,20656.4
2008-10-07,20656.4
2008-10-08,20656.4
2008-10-09,20656.4
2008-10-10,20656.4
2008-10-13,20656.4
2008-10-14,20656.4
2008-10-15,20656.4
2008-10-16,20656.4
2008-10-17,20656.4
2008-10-20,20656.4
2008-10-21,20656.4
2008-10-22,20656.4
2008-10-23,20656.4
2008-10-24,20656.4
2008-10-27,20656.4
2008-10-28,20656.4
2008-10-29,20656.4
2008-10-30,20656.4
2008-10-31,20656.4
2008-11-03,20656.4
2008-11-04,20656.4
2008-11-05,20656.4
2008-11-06,20656.4
2008-11-07,20656.4
2008-11-10,20656.4
2008-11-11,20656.4
2008-11-12,20656.4
2008-11-13,20656.4
2008-11-14,20656.4
2008-11-17,20656.4
2008-11-18,20656.4
2008-11-19,20656.4
2008-11-20,20656.4
2008-11-21,20656.4
2008-11-24,20656.4
2008-11-25,20656.4
2008-11-26,20656.4
2008-11-28,20656.4
2008-12-01,20656.4
2008-12-02,20656.4
2008-12-03,20656.4
2008-12-04,20656.4
2008-12-05,20656.4
2008-12-08,20656.4
2008-12-09,20656.4
2008-12-10,20656.4
2008-12-11,20656.4
2008-12-12,20656.4
2008-12-15,20656.4
2008-12-16,20656.4
2008-12-17,20656.4
2008-12-18,20656.4
2008-12-19,20656.4
2008-12-22,20656.4
2008-12-23,20656.4
2008-12-24,20656.4
2008-12-26,20656.4
2008-12-29,20656.4
2008-12-30,20656.4
2008-12-31,20656.4
2009-01-02,20656.4
2009-01-05,20587.3
2009-01-06,20724.8
2009-01-07,20103.9
2009-01-08,20186.4
2009-01-09,19753.6
2009-01-12,19279.1
2009-01-13,19314.6
2009-01-14,18707.1
2009-01-15,18713.7
2009-01-16,18860.1
2009-01-20,17864.5
2009-01-21,18636.1
2009-01-22,18636.1
2009-01-23,18636.1
2009-01-26,18636.1
2009-01-27,18636.1
2009-01-28,18636.1
2009-01-29,18636.1
2009-01-30,18636.1
2009-02-02,18636.1
2009-02-03,18636.1
2009-02-04,18636.1
2009-02-05,18636.1
2009-02-06,18636.1
2009-02-09,18636.1
2009-02-10,18636.1
2009-02-11,18636.1
2009-02-12,18636.1
2009-02-13,18636.1
2009-02-17,18636.1
2009-02-18,18636.1
2009-02-19,18636.1
2009-02-20,18636.1
2009-02-23,18636.1
2009-02-24,18636.1
2009-02-25,18636.1
2009-02-26,18636.1
2009-02-27,18636.1
2009-03-02,18636.1
2009-03-03,18636.1
2009-03-04,18636.1
2009-03-05,18636.1
2009-03-06,18636.1
2009-03-09,18636.1
2009-03-10,18636.1
2009-03-11,18636.1
2009-03-12,18636.1
2009-03-13,18636.1
2009-03-16,18636.1
2009-03-17,18636.1
2009-03-18,18636.1
2009-03-19,18636.1
2009-03-20,18636.1
2009-03-23,18636.1
2009-03-24,18636.1
2009-03-25,18636.1
2009-03-26,18622.4
2009-03-27,18286.3
2009-03-30,17654.4
2009-03-31,17818
2009-04-01,18163
2009-04-02,18694.1
2009-04-03,18880.1
2009-04-06,18732.2
2009-04-07,18295.3
2009-04-08,18492.4
2009-04-09,19227.4
2009-04-13,19231.8
2009-04-14,18900.2
2009-04-15,19101.9
2009-04-16,19382
2009-04-17,19511.9
2009-04-20,18694.1
2009-04-21,19059.3
2009-04-22,18942.8
2009-04-23,19128.8
2009-04-24,19417.8
2009-04-27,19234.1
2009-04-28,19173.6
2009-04-29,19581.4
2009-04-30,19588.1
2009-05-01,19693.4
2009-05-04,20363.4
2009-05-05,20294
2009-05-06,20646
2009-05-07,20358.9
2009-05-08,20834
2009-05-11,20444.1
2009-05-12,20383.6
2009-05-13,19870.5
2009-05-14,20040.8
2009-05-15,19877.2
2009-05-18,20441.8
2009-05-19,20417.2
2009-05-20,20280.5
2009-05-21,19989.2
2009-05-22,19946.6
2009-05-26,20457.5
2009-05-27,20092.3
2009-05-28,20372.4
2009-05-29,20733.1
2009-06-01,21235
2009-06-02,21253
2009-06-03,20984.1
2009-06-04,21181.3
2009-06-05,21185.8
2009-06-08,21098.3
2009-06-09,21205.9
2009-06-10,21152.1
2009-06-11,21246.3
2009-06-12,21304.5
2009-06-15,20816
2009-06-16,20533.7
2009-06-17,20513.5
2009-06-18,20663.4
2009-06-19,20739.9
2009-06-22,20117.9
2009-06-23,20133.7
2009-06-24,20306.8
2009-06-25,20748.9
2009-06-26,20694.8
2009-06-29,20888.6
2009-06-30,20719.6
2009-07-01,20805.2
2009-07-02,20237.4
2009-07-06,20235.1
2009-07-07,19843
2009-07-08,19829.5
2009-07-09,19829.5
2009-07-10,19829.5
2009-07-13,19829.5
2009-07-14,19829.5
2009-07-15,19829.5
2009-07-16,19829.5
2009-07-17,19829.5
2009-07-20,19829.5
2009-07-21,19795.1
2009-07-22,19790.9
2009-07-23,20228.2
2009-07-24,20310.8
2009-07-27,20370.9
2009-07-28,20275.6
2009-07-29,20226.3
2009-07-30,20437.2
2009-07-31,20466.2
2009-08-03,20803.8
2009-08-04,20857.6
2009-08-05,20797.6
2009-08-06,20689.9
2009-08-07,20961.6
2009-08-10,20917.7
2009-08-11,20656.7
2009-08-12,20878.4
2009-08-13,21037.8
2009-08-14,20876.3
2009-08-17,20362.6
2009-08-18,20524.2
2009-08-19,20704.3
2009-08-20,20917.7
2009-08-21,21327.8
2009-08-24,21325.8
2009-08-25,21367.2
2009-08-26,21369.2
2009-08-27,21416.9
2009-08-28,21412.7
2009-08-31,21222.2
2009-09-01,20754.1
2009-09-02,20675.4
2009-09-03,20847.3
2009-09-04,21139.3
2009-09-08,21321.6
2009-09-09,21485.2
2009-09-10,21704.8
2009-09-11,21700.6
2009-09-14,21806.3
2009-09-15,21897.4
2009-09-16,22228.8
2009-09-17,22195.7
2009-09-18,22209.9
2009-09-21,22153.7
2009-09-22,22282.7
2009-09-23,22097.5
2009-09-24,21854
2009-09-25,21737.5
2009-09-28,22126.7
2009-09-29,22060
2009-09-30,21974.7
2009-10-01,21435.7
2009-10-02,21329.6
2009-10-05,21648
2009-10-06,21958.1
2009-10-07,22018.4
2009-10-08,22187
2009-10-09,22322.3
2009-10-12,22409.7
2009-10-13,22363.9
2009-10-14,22748.9
2009-10-15,22832.2
2009-10-16,22661.5
2009-10-19,22848.8
2009-10-20,22728.3
2009-10-21,22524.1
2009-10-22,22753.1
2009-10-23,22492.9
2009-10-26,22249.4
2009-10-27,22147.5
2009-10-28,21729.2
2009-10-29,22195.3
2009-10-30,21552.3
2009-11-02,21710.4
2009-11-03,21779.1
2009-11-04,21835.3
2009-11-05,22237
2009-11-06,22295.2
2009-11-09,22803
2009-11-10,22807.2
2009-11-11,22923.7
2009-11-12,22690.6
2009-11-13,22813.4
2009-11-16,23144.3
2009-11-17,23171.2
2009-11-18,23156.8
2009-11-19,22855
2009-11-20,22773.9
2009-11-23,23063.1
2009-11-24,23098.5
2009-11-25,23179.7
2009-11-27,22803
2009-11-30,22880
2009-12-01,23163
2009-12-02,23152.6
2009-12-03,22971.6
2009-12-04,23102.7
2009-12-07,23067.3
2009-12-08,22811.3
2009-12-09,22896.9
2009-12-10,23025.7
2009-12-11,23123.5
2009-12-14,23281.7
2009-12-15,23173.5
2009-12-16,23208.8
2009-12-17,22930
2009-12-18,23059.7
2009-12-21,23294.1
2009-12-22,23377.8
2009-12-23,23423.8
2009-12-24,23534.7
2009-12-28,23584.9
2009-12-29,23551.8
2009-12-30,23543.1
2009-12-31,23317.1
2010-01-04,23712.5
2010-01-05,23775.3
2010-01-06,23792.1
2010-01-07,23892.5
2010-01-08,23972
2010-01-11,24005.5
2010-01-12,23781.6
2010-01-13,23982.4
2010-01-14,24047.3
2010-01-15,23777.4
2010-01-19,24074.5
2010-01-20,23829.7
2010-01-21,23371.5
2010-01-22,22850.5
2010-01-25,22967.7
2010-01-26,22871.4
2010-01-27,22980.2
2010-01-28,22716.6
2010-01-29,22469.7
2010-02-01,22469.7
2010-02-02,22469.7
2010-02-03,22469.7
2010-02-04,22469.7
2010-02-05,22469.7
2010-02-08,22469.7
2010-02-09,22469.7
2010-02-10,22469.7
2010-02-11,22469.7
2010-02-12,22469.7
2010-02-16,22469.7
2010-02-17,22469.7
2010-02-18,22469.7
2010-02-19,22469.7
2010-02-22,22469.7
2010-02-23,22469.7
2010-02-24,22469.7
2010-02-25,22469.7
2010-02-26,22469.7
2010-03-01,22469.7
2010-03-02,22469.7
2010-03-03,22464.2
2010-03-04,22532.4
2010-03-05,22854.3
2010-03-08,22858.3
2010-03-09,22896.3
2010-03-10,22998.3
2010-03-11,23094.3
2010-03-12,23096.3
2010-03-15,23102.3
2010-03-16,23286.3
2010-03-17,23424.4
2010-03-18,23411.9
2010-03-19,23293.9
2010-03-22,23419
2010-03-23,23583.2
2010-03-24,23468.7
2010-03-25,23430.5
2010-03-26,23416.9
2010-03-29,23565.1
2010-03-30,23581.2
2010-03-31,23500.8
2010-04-01,23661.5
2010-04-05,23854.4
2010-04-06,23910.6
2010-04-07,23774
2010-04-08,23856.9
2010-04-09,24013
2010-04-12,24051.2
2010-04-13,24069.3
2010-04-14,24342.5
2010-04-15,24362.5
2010-04-16,23974.9
2010-04-19,24065.2
2010-04-20,24280.2
2010-04-21,24236
2010-04-22,24308.3
2010-04-23,24467.5
2010-04-26,24374.6
2010-04-27,23798.1
2010-04-28,23978.9
2010-04-29,24275.7
2010-04-30,23864.9
2010-05-03,24173.7
2010-05-04,23605.3
2010-05-05,23464.7
2010-05-06,22685.7
2010-05-07,22347.9
2010-05-10,23332.1
2010-05-11,23265.8
2010-05-12,23265.8
2010-05-13,23265.8
2010-05-14,23265.8
2010-05-17,23265.8
2010-05-18,23265.8
2010-05-19,23265.8
2010-05-20,23265.8
2010-05-21,23265.8
2010-05-24,23265.8
2010-05-25,23265.8
2010-05-26,23265.8
2010-05-27,23265.8
2010-05-28,23265.8
2010-06-01,23265.8
2010-06-02,23265.8
2010-06-03,23265.8
2010-06-04,23265.8
2010-06-07,23265.8
2010-06-08,23265.8
2010-06-09,23265.8
2010-06-10,23265.8
2010-06-11,23265.8
2010-06-14,23265.8
2010-06-15,23265.8
2010-06-16,23265.8
2010-06-17,23265.8
2010-06-18,23265.8
2010-06-21,23265.8
2010-06-22,23265.8
2010-06-23,23265.8
2010-06-24,23265.8
2010-06-25,23265.8
2010-06-28,23265.8
2010-06-29,23265.8
2010-06-30,23265.8
2010-07-01,23265.8
2010-07-02,23265.8
2010-07-06,23265.8
2010-07-07,23265.8
2010-07-08,23265.8
2010-07-09,23265.8
2010-07-12,23265.8
2010-07-13,23265.8
2010-07-14,23265.8
2010-07-15,23265.8
2010-07-16,23265.8
2010-07-19,23265.8
2010-07-20,23265.8
2010-07-21,23265.8
2010-07-22,23265.8
2010-07-23,23221.8
2010-07-26,23463.7
2010-07-27,23461.6
2010-07-28,23310.2
2010-07-29,23196.6
2010-07-30,23192.4
2010-08-02,23716.1
2010-08-03,23602.5
2010-08-04,23760.3
2010-08-05,23735
2010-08-06,23638.7
2010-08-09,23764.9
2010-08-10,23635.1
2010-08-11,22988.4
2010-08-12,22847.5
2010-08-13,22780.2
2010-08-16,22769.6
2010-08-17,23049.4
2010-08-18,23091.4
2010-08-19,22689.7
2010-08-20,22616.1
2010-08-23,22530.6
2010-08-24,22530.6
2010-08-25,22530.6
2010-08-26,22530.6
2010-08-27,22530.6
2010-08-30,22530.6
2010-08-31,22530.6
2010-09-01,22530.6
2010-09-02,22530.6
2010-09-03,22530.6
2010-09-07,22530.6
2010-09-08,22530.6
2010-09-09,22530.6
2010-09-10,22499.1
2010-09-13,22748.9
2010-09-14,22734.8
2010-09-15,22821.6
2010-09-16,22815.5
2010-09-17,22824.1
2010-09-20,23173
2010-09-21,23126.4
2010-09-22,23012.8
2010-09-23,22825.7
2010-09-24,23296.8
2010-09-27,23185.2
2010-09-28,23266.4
2010-09-29,23225.8
2010-09-30,23156.8
2010-10-01,23254.2
2010-10-04,23079.7
2010-10-05,23544.4
2010-10-06,23542.3
2010-10-07,23513.9
2010-10-08,23645.3
2010-10-11,23668.1
2010-10-12,23741.2
2010-10-13,23925.8
2010-10-14,23832.5
2010-10-15,23881.2
2010-10-18,23998.8
2010-10-19,23684.4
2010-10-20,23915.7
2010-10-21,23968.4
2010-10-22,24012.4
2010-10-25,24084.1
2010-10-26,24088.1
2010-10-27,24019.1
2010-10-28,24023.2
2010-10-29,24041.5
2010-11-01,24049.6
2010-11-02,24241.3
2010-11-03,24337.7
2010-11-04,24806.4
2010-11-05,24900.7
2010-11-08,24853
2010-11-09,24674.5
2010-11-10,24773.9
2010-11-11,24679.6
2010-11-12,24388
2010-11-15,24353.9
2010-11-16,23974.5
2010-11-17,23986.3
2010-11-18,24339.2
2010-11-19,24406.7
2010-11-22,24386.4
2010-11-23,24032.8
2010-11-24,24388.4
2010-11-26,24104.3
2010-11-29,24177.8
2010-11-30,24042
2010-12-01,24552.8
2010-12-02,24867.2
2010-12-03,24934.2
2010-12-06,24907.8
2010-12-07,24922
2010-12-08,25013.4
2010-12-09,25110.7
2010-12-10,25256.8
2010-12-13,25273
2010-12-14,25295.4
2010-12-15,25179.3
2010-12-16,25325.8
2010-12-17,25352.9
2010-12-20,25414.1
2010-12-21,25575.2
2010-12-22,25654.8
2010-12-23,25618
2010-12-27,25628.2
2010-12-28,25664.9
2010-12-29,25683.3
2010-12-30,25642.5
2010-12-31,25648.6
2011-01-03,25913.8
2011-01-04,25899.5
2011-01-05,26034.1
2011-01-06,25983.1
2011-01-07,25932.2
2011-01-10,25899.5
2011-01-11,25991.3
2011-01-12,26225.9
2011-01-13,26182.5
2011-01-14,26372.7
2011-01-18,26417.6
2011-01-19,26158.5
2011-01-20,26123.9
2011-01-21,26183
2011-01-24,26331.9
2011-01-25,26346.2
2011-01-26,26448.2
2011-01-27,26513.4
2011-01-28,26050.4
2011-01-31,26246.2
2011-02-01,26666.4
2011-02-02,26614.4
2011-02-03,26674.6
2011-02-04,26750
2011-02-07,26917.3
2011-02-08,27039.7
2011-02-09,26978.3
2011-02-10,26988.9
2011-02-11,27149.8
2011-02-14,27215.1
2011-02-15,27129.4
2011-02-16,27300.8
2011-02-17,27382.3
2011-02-18,27439.5
2011-02-22,26888.7
2011-02-23,26723.5
2011-02-24,26705.2
2011-02-25,26990.7
2011-02-28,27158
2011-03-01,26705.2
2011-03-02,26762.3
2011-03-03,27223.2
2011-03-04,27019.3
2011-03-07,26807.2
2011-03-08,27041.7
2011-03-09,27003
2011-03-10,26502.7
2011-03-11,26686.8
2011-03-14,26525.7
2011-03-15,26221.8
2011-03-16,25735.3
2011-03-17,26077
2011-03-18,26077
2011-03-21,26077
2011-03-22,26077
2011-03-23,26077
2011-03-24,26077
2011-03-25,26077
2011-03-28,26077
2011-03-29,26077
2011-03-30,26077
2011-03-31,26016.6
2011-04-01,26126.4
2011-04-04,26148.1
2011-04-05,26144.1
2011-04-06,26226.5
2011-04-07,26159.8
2011-04-08,26069.5
2011-04-11,25991.1
2011-04-12,25796.8
2011-04-13,25794.8
2011-04-14,25814.5
2011-04-15,25908.7
2011-04-18,25618.2
2011-04-19,25765.4
2011-04-20,26116.7
2011-04-21,26250.1
2011-04-25,26222.6
2011-04-26,26448.4
2011-04-27,26620.9
2011-04-28,26707.3
2011-04-29,26770.1
2011-05-02,26728.8
2011-05-03,26632.7
2011-05-04,26456.1
2011-05-05,26216.7
2011-05-06,26332.5
2011-05-09,26434.5
2011-05-10,26660.2
2011-05-11,26379.6
2011-05-12,26505.2
2011-05-13,26301.1
2011-05-16,26134.3
2011-05-17,26130.4
2011-05-18,26363.9
2011-05-19,26426.7
2011-05-20,26216.7
2011-05-23,25912.6
2011-05-24,25891
2011-05-25,25977.3
2011-05-26,26097
2011-05-27,26197.1
2011-05-31,26469.8
2011-06-01,25875.3
2011-06-02,25847.8
2011-06-03,25847.8
2011-06-06,25847.8
2011-06-07,25847.8
2011-06-08,25847.8
2011-06-09,25847.8
2011-06-10,25847.8
2011-06-13,25847.8
2011-06-14,25847.8
2011-06-15,25847.8
2011-06-16,25847.8
2011-06-17,25847.8
2011-06-20,25847.8
2011-06-21,25847.8
2011-06-22,25847.8
2011-06-23,25847.8
2011-06-24,25847.8
2011-06-27,25847.8
2011-06-28,25847.8
2011-06-29,25847.8
2011-06-30,25847.8
2011-07-01,25847.8
2011-07-05,25847.8
2011-07-06,25847.8
2011-07-07,25847.8
2011-07-08,25760.3
2011-07-11,25294.6
2011-07-12,25185.3
2011-07-13,25269.6
2011-07-14,25095.2
2011-07-15,25240.9
2011-07-18,25033.9
2011-07-19,25440.2
2011-07-20,25424.9
2011-07-21,25777.6
2011-07-22,25794.8
2011-07-25,25651.1
2011-07-26,25555.2
2011-07-27,25032
2011-07-28,24959.2
2011-07-29,24788.6
2011-08-01,24683.1
2011-08-02,24052.6
2011-08-03,24182.9
2011-08-04,23050.1
2011-08-05,23050.1
2011-08-08,23050.1
2011-08-09,23050.1
2011-08-10,23050.1
2011-08-11,23050.1
2011-08-12,23050.1
2011-08-15,23050.1
2011-08-16,23050.1
2011-08-17,23050.1
2011-08-18,23050.1
2011-08-19,23050.1
2011-08-22,23050.1
2011-08-23,23050.1
2011-08-24,23050.1
2011-08-25,23050.1
2011-08-26,23050.1
2011-08-29,23050.1
2011-08-30,23050.1
2011-08-31,23050.1
2011-09-01,23050.1
2011-09-02,23050.1
2011-09-06,23050.1
2011-09-07,23050.1
2011-09-08,23050.1
2011-09-09,23050.1
2011-09-12,23050.1
2011-09-13,23050.1
2011-09-14,23050.1
2011-09-15,23050.1
2011-09-16,23050.1
2011-09-19,23050.1
2011-09-20,23050.1
2011-09-21,23050.1
2011-09-22,23050.1
2011-09-23,23050.1
2011-09-26,23050.1
2011-09-27,23050.1
2011-09-28,23050.1
2011-09-29,23050.1
2011-09-30,23050.1
2011-10-03,23050.1
2011-10-04,23050.1
2011-10-05,23050.1
2011-10-06,23050.1
2011-10-07,23050.1
2011-10-10,23050.1
2011-10-11,23050.1
2011-10-12,23050.1
2011-10-13,23050.1
2011-10-14,23031.4
2011-10-17,22591.6
2011-10-18,23033.2
2011-10-19,22760.8
2011-10-20,22860.4
2011-10-21,23294.4
2011-10-24,23580
2011-10-25,23121.3
2011-10-26,23356.4
2011-10-27,24170
2011-10-28,24164.4
2011-10-31,23581.9
2011-11-01,22924.6
2011-11-02,23298.2
2011-11-03,23722.8
2011-11-04,23578.3
2011-11-07,23724.7
2011-11-08,24029.1
2011-11-09,23142.4
2011-11-10,23360.2
2011-11-11,23799.9
2011-11-14,23574.4
2011-11-15,23691.4
2011-11-16,23315.1
2011-11-17,22944
2011-11-18,22920.3
2011-11-21,22484.7
2011-11-22,22396.2
2011-11-23,21902
2011-11-25,21860.7
2011-11-28,22493.9
2011-11-29,22557.8
2011-11-30,22557.8
2011-12-01,22557.8
2011-12-02,22557.8
2011-12-05,22557.8
2011-12-06,22523.5
2011-12-07,22607.3
2011-12-08,22111.4
2011-12-09,22486
2011-12-12,22157.8
2011-12-13,21950.8
2011-12-14,21717.1
2011-12-15,21796.5
2011-12-16,21828
2011-12-19,21594.6
2011-12-20,22248
2011-12-21,22291.1
2011-12-22,22288.7
2011-12-23,22488
2011-12-27,22505.8
2011-12-28,22210.4
2011-12-29,22439.9
2011-12-30,22329.6
2012-01-03,22684.6
2012-01-04,22721
2012-01-05,22781.5
2012-01-06,22722.8
2012-01-09,22778
2012-01-10,22975.5
2012-01-11,22988
2012-01-12,23043.1
2012-01-13,22923.9
2012-01-17,23012.9
2012-01-18,23267.3
2012-01-19,23390
2012-01-20,23404.3
2012-01-23,23416.7
2012-01-24,23390
2012-01-25,23585.8
2012-01-26,23464.8
