date,price,signal
2016-09-15,188.324,SELL
2016-09-16,187.596,SELL
2016-09-19,187.6312,SELL
2016-09-20,187.64,SELL
2016-09-21,189.7501,SELL
2016-09-22,190.9458,SELL
2016-09-23,189.8996,SELL
2016-09-26,188.361,SELL
2016-09-27,189.5303,SELL
2016-09-28,190.4711,SELL
2016-09-29,188.7478,SELL
2016-09-30,190.1721,SELL
2016-10-03,189.7149,SELL
2016-10-04,188.7478,SELL
2016-10-05,189.5831,SELL
2016-10-06,189.7149,SELL
2016-10-07,189.0643,SELL
2016-10-10,190.049,SELL
2016-10-11,187.6488,SELL
2016-10-12,187.895,SELL
2016-10-13,187.2795,SELL
2016-10-14,187.3762,SELL
2016-10-17,186.7256,SELL
2016-10-18,187.895,SELL
2016-10-19,188.3961,SELL
2016-10-20,188.0444,SELL
2016-10-21,188.1324,SELL
2016-10-24,188.9324,SELL
2016-10-25,188.2994,SELL
2016-10-26,187.9214,SELL
2016-10-27,187.4202,SELL
2016-10-28,186.8663,SELL
2016-10-31,186.8751,SELL
2016-11-01,185.5211,SELL
2016-11-02,184.4045,SELL
2016-11-03,183.5605,SELL
2016-11-04,183.3583,SELL
2016-11-07,187.4026,SELL
2016-11-08,188.2467,SELL
2016-11-09,190.2418,SELL
2016-11-10,190.7172,SELL
2016-11-11,190.2776,SELL
2016-11-14,190.4271,SELL
2016-11-15,191.9129,SELL
2016-11-16,191.5525,BUY
2016-11-17,192.5372,BUY
2016-11-18,192.1064,BUY
2016-11-21,193.5571,BUY
2016-11-22,193.9351,BUY
2016-11-23,194.0406,BUY
2016-11-25,194.7616,BUY
2016-11-28,193.8472,BUY
2016-11-29,194.2253,BUY
2016-11-30,193.7593,BUY
2016-12-01,193.0471,BUY
2016-12-02,193.1438,BUY
2016-12-05,194.3044,BUY
2016-12-06,194.9198,BUY
2016-12-07,197.4695,BUY
2016-12-08,197.9531,BUY
2016-12-09,199.1488,BUY
2016-12-12,198.9202,BUY
2016-12-13,200.2478,BUY
2016-12-14,198.5949,BUY
2016-12-15,199.4126,BUY
2016-12-16,199.0225,BUY
2016-12-19,199.4558,BUY
2016-12-20,200.2253,BUY
2016-12-21,199.6681,BUY
2016-12-22,199.3232,BUY
2016-12-23,199.615,BUY
2016-12-27,200.1103,BUY
2016-12-28,198.4565,BUY
2016-12-29,198.4123,BUY
2016-12-30,197.6871,BUY
2017-01-03,199.1994,BUY
2017-01-04,200.3844,BUY
2017-01-05,200.2253,BUY
2017-01-06,200.9416,BUY
2017-01-09,200.2783,BUY
2017-01-10,200.2783,BUY
2017-01-11,200.8443,BUY
2017-01-12,200.3402,BUY
2017-01-13,200.8001,BUY
2017-01-17,200.0926,BUY
2017-01-18,200.5348,BUY
2017-01-19,199.7919,BUY
2017-01-20,200.526,BUY
2017-01-23,200.0042,BUY
2017-01-24,201.2865,BUY
2017-01-25,203.0288,BUY
2017-01-26,202.8165,BUY
2017-01-27,202.4981,BUY
2017-01-30,201.2423,BUY
2017-01-31,201.2246,BUY
2017-02-01,201.3042,BUY
2017-02-02,201.4369,BUY
2017-02-03,202.8254,BUY
2017-02-06,202.4628,BUY
2017-02-07,202.4716,BUY
2017-02-08,202.7369,BUY
2017-02-09,203.9397,BUY
2017-02-10,204.7445,BUY
2017-02-13,205.8588,BUY
2017-02-14,206.6813,BUY
2017-02-15,207.7602,BUY
2017-02-16,207.5834,BUY
2017-02-17,207.9106,BUY
2017-02-21,209.1487,BUY
2017-02-22,208.963,BUY
2017-02-23,209.1045,BUY
2017-02-24,209.3698,BUY
2017-02-27,209.697,BUY
2017-02-28,209.131,BUY
2017-03-01,212.0584,BUY
2017-03-02,210.7229,BUY
2017-03-03,210.8556,BUY
2017-03-06,210.2277,BUY
2017-03-07,209.5998,BUY
2017-03-08,209.2106,BUY
2017-03-09,209.4759,BUY
2017-03-10,210.21,BUY
2017-03-13,210.3161,BUY
2017-03-14,209.5113,BUY
2017-03-15,211.3243,BUY
2017-03-16,210.9087,BUY
2017-03-17,210.5384,BUY
2017-03-20,210.3074,BUY
2017-03-21,207.6072,BUY
2017-03-22,208.0957,BUY
2017-03-23,207.8737,BUY
2017-03-24,207.7227,BUY
2017-03-27,207.5095,BUY
2017-03-28,209.0195,BUY
2017-03-29,209.2149,BUY
2017-03-30,209.8811,BUY
2017-03-31,209.3925,BUY
2017-04-03,209.0284,BUY
2017-04-04,209.1616,BUY
2017-04-05,208.5398,BUY
2017-04-06,209.1261,BUY
2017-04-07,208.9129,BUY
2017-04-10,209.0373,BUY
2017-04-11,208.7885,BUY
2017-04-12,207.8737,BUY
2017-04-13,206.5235,BUY
2017-04-17,208.3533,BUY
2017-04-18,207.7315,SELL
2017-04-19,207.3496,SELL
2017-04-20,209.0373,SELL
2017-04-21,208.3711,SELL
2017-04-24,210.6627,SELL
2017-04-25,211.8885,SELL
2017-04-26,211.7553,SELL
2017-04-27,211.9329,BUY
2017-04-28,211.471,BUY
2017-05-01,212.004,BUY
2017-05-02,212.0839,BUY
2017-05-03,211.8263,BUY
2017-05-04,212.075,BUY
2017-05-05,212.91,BUY
2017-05-08,212.8744,BUY
2017-05-09,212.679,BUY
2017-05-10,213.061,BUY
2017-05-11,212.6257,BUY
2017-05-12,212.2704,BUY
2017-05-15,213.4429,BUY
2017-05-16,213.2475,BUY
2017-05-17,209.4636,BUY
2017-05-18,210.3074,BUY
2017-05-19,211.6753,BUY
2017-05-22,212.7501,BUY
2017-05-23,213.2208,BUY
2017-05-24,213.7183,BUY
2017-05-25,214.7397,BUY
2017-05-26,214.6953,BUY
2017-05-30,214.5088,BUY
2017-05-31,214.4555,BUY
2017-06-01,216.1609,BUY
2017-06-02,216.8804,BUY
2017-06-05,216.7205,BUY
2017-06-06,216.0277,BUY
2017-06-07,216.4274,BUY
2017-06-08,216.534,BUY
2017-06-09,216.2053,BUY
2017-06-12,216.1609,BUY
2017-06-13,217.2179,BUY
2017-06-14,216.9425,BUY
2017-06-15,216.5251,BUY
2017-06-16,216.5725,BUY
2017-06-19,218.3755,BUY
2017-06-20,216.9027,BUY
2017-06-21,216.8492,BUY
2017-06-22,216.751,BUY
2017-06-23,217.0098,BUY
2017-06-26,217.1526,BUY
2017-06-27,215.4032,BUY
2017-06-28,217.3312,BUY
2017-06-29,215.4211,BUY
2017-06-30,215.8227,BUY
2017-07-03,216.1887,BUY
2017-07-05,216.6885,BUY
2017-07-06,214.707,BUY
2017-07-07,216.0994,BUY
2017-07-10,216.3315,BUY
2017-07-11,216.1708,BUY
2017-07-12,217.7953,BUY
2017-07-13,218.1612,BUY
2017-07-14,219.1788,BUY
2017-07-17,219.152,BUY
2017-07-18,219.268,BUY
2017-07-19,220.4551,BUY
2017-07-20,220.5533,BUY
2017-07-21,220.357,BUY
2017-07-24,220.3034,BUY
2017-07-25,220.8389,BUY
2017-07-26,220.8479,BUY
2017-07-27,220.6426,BUY
2017-07-28,220.3837,BUY
2017-07-31,220.2588,BUY
2017-08-01,220.7497,BUY
2017-08-02,220.8568,BUY
2017-08-03,220.4284,BUY
2017-08-04,220.83,BUY
2017-08-07,221.2406,BUY
2017-08-08,220.6961,BUY
2017-08-09,220.6872,BUY
2017-08-10,217.5722,BUY
2017-08-11,217.8935,BUY
2017-08-14,220.0535,BUY
2017-08-15,220.0267,BUY
2017-08-16,220.4105,BUY
2017-08-17,216.9741,BUY
2017-08-18,216.635,BUY
2017-08-21,216.8045,BUY
2017-08-22,219.0717,BUY
2017-08-23,218.2862,SELL
2017-08-24,217.7774,SELL
2017-08-25,218.2862,SELL
2017-08-28,218.2951,SELL
2017-08-29,218.5451,SELL
2017-08-30,219.5804,SELL
2017-08-31,220.9014,SELL
2017-09-01,221.2138,BUY
2017-09-05,219.6251,BUY
2017-09-06,220.3748,BUY
2017-09-07,220.348,BUY
2017-09-08,220.0892,BUY
2017-09-11,222.4366,BUY
2017-09-12,223.1864,BUY
2017-09-13,223.2935,BUY
2017-09-14,223.2221,BUY
2017-09-15,223.5222,BUY
2017-09-18,223.9976,BUY
2017-09-19,224.2219,BUY
2017-09-20,224.3026,BUY
2017-09-21,223.7016,BUY
2017-09-22,223.7465,BUY
2017-09-25,223.289,BUY
2017-09-26,223.4235,BUY
2017-09-27,224.2936,BUY
2017-09-28,224.5627,BUY
2017-09-29,225.3521,BUY
2017-10-02,226.3298,BUY
2017-10-03,226.8142,BUY
2017-10-04,227.0833,BUY
2017-10-05,228.4288,BUY
2017-10-06,228.1686,BUY
2017-10-09,227.7919,BUY
2017-10-10,228.3929,BUY
2017-10-11,228.7517,BUY
2017-10-12,228.4108,BUY
2017-10-13,228.6889,BUY
2017-10-16,228.9939,BUY
2017-10-17,229.1553,BUY
2017-10-18,229.3796,BUY
2017-10-19,229.4424,BUY
2017-10-20,230.6264,BUY
2017-10-23,229.7294,BUY
2017-10-24,230.1331,BUY
2017-10-25,228.9939,BUY
2017-10-26,229.2899,BUY
2017-10-27,231.1646,BUY
2017-10-30,230.3035,BUY
2017-10-31,230.6623,BUY
2017-11-01,230.9673,BUY
2017-11-02,231.057,BUY
2017-11-03,231.8284,BUY
2017-11-06,232.1872,BUY
2017-11-07,232.0257,BUY
2017-11-08,232.4204,BUY
2017-11-09,231.5772,BUY
2017-11-10,231.5055,BUY
2017-11-13,231.7207,BUY
2017-11-14,231.1825,BUY
2017-11-15,230.0254,BUY
2017-11-16,231.9809,BUY
2017-11-17,231.2992,BUY
2017-11-20,231.6938,BUY
2017-11-21,233.2098,BUY
2017-11-22,233.0034,BUY
2017-11-24,233.5416,BUY
2017-11-27,233.425,BUY
2017-11-28,235.7931,BUY
2017-11-29,235.6496,BUY
2017-11-30,237.7127,BUY
2017-12-01,237.2193,BUY
2017-12-04,236.9323,BUY
2017-12-05,236.0801,BUY
2017-12-06,236.125,BUY
2017-12-07,236.8695,BUY
2017-12-08,238.1612,BUY
2017-12-11,238.8788,BUY
2017-12-12,239.3004,BUY
2017-12-13,239.2734,BUY
2017-12-14,238.2957,BUY
2017-12-15,240.2804,BUY
2017-12-18,241.8041,BUY
2017-12-19,240.8754,BUY
2017-12-20,240.7492,BUY
2017-12-21,241.2451,BUY
2017-12-22,241.182,BUY
2017-12-26,240.8935,BUY
2017-12-27,241.0107,BUY
2017-12-28,241.5065,BUY
2017-12-29,240.596,BUY
2018-01-02,242.318,BUY
2018-01-03,243.8507,BUY
2018-01-04,244.8785,BUY
2018-01-05,246.5103,BUY
2018-01-08,246.9611,BUY
2018-01-09,247.5201,BUY
2018-01-10,247.1414,BUY
2018-01-11,248.9446,BUY
2018-01-12,250.5674,BUY
2018-01-16,249.7109,BUY
2018-01-17,252.0911,BUY
2018-01-18,251.6674,BUY
2018-01-19,252.8124,BUY
2018-01-22,254.868,BUY
2018-01-23,255.4089,BUY
2018-01-24,255.3098,BUY
2018-01-25,255.4179,BUY
2018-01-26,258.3751,BUY
2018-01-29,256.6621,BUY
2018-01-30,254.0295,BUY
2018-01-31,254.1557,BUY
2018-02-01,253.8672,BUY
2018-02-02,248.3405,BUY
2018-02-05,237.9543,BUY
2018-02-06,242.6425,BUY
2018-02-07,241.3262,BUY
2018-02-08,232.2744,BUY
2018-02-09,235.7635,BUY
2018-02-12,239.2255,SELL
2018-02-13,239.8206,SELL
2018-02-14,243.0573,SELL
2018-02-15,246.1587,SELL
2018-02-16,246.2308,SELL
2018-02-20,244.6891,SELL
2018-02-21,243.472,SELL
2018-02-22,243.7875,SELL
2018-02-23,247.6734,SELL
2018-02-26,250.5494,SELL
2018-02-27,247.4209,SELL
2018-02-28,244.9145,SELL
2018-03-01,241.3533,SELL
2018-03-02,242.5975,SELL
2018-03-05,245.4014,SELL
2018-03-06,246.0235,SELL
2018-03-07,245.9333,SELL
2018-03-08,247.1234,SELL
2018-03-09,251.4239,SELL
2018-03-12,251.1084,SELL
2018-03-13,249.4855,SELL
2018-03-14,248.2053,SELL
2018-03-15,247.9348,BUY
2018-03-16,248.2035,BUY
2018-03-19,244.8452,BUY
2018-03-20,245.2616,BUY
2018-03-21,244.7909,BUY
2018-03-22,238.6718,SELL
2018-03-23,233.5846,SELL
2018-03-26,239.9753,SELL
2018-03-27,235.8929,SELL
2018-03-28,235.1959,SELL
2018-03-29,238.2011,SELL
2018-04-02,233.0596,SELL
2018-04-03,236.0467,SELL
2018-04-04,238.5722,SELL
2018-04-05,240.455,SELL
2018-04-06,235.0963,SELL
2018-04-09,236.2549,SELL
2018-04-10,240.0115,SELL
2018-04-11,238.7533,SELL
2018-04-12,240.7175,SELL
2018-04-13,240.0115,SELL
2018-04-16,241.9848,SELL
2018-04-17,244.5736,SELL
2018-04-18,244.7547,SELL
2018-04-19,243.3969,SELL
2018-04-20,241.3331,SELL
2018-04-23,241.2969,SELL
2018-04-24,238.0472,SELL
2018-04-25,238.6356,SELL
2018-04-26,241.0615,SELL
2018-04-27,241.2878,SELL
2018-04-30,239.4322,SELL
2018-05-01,239.8576,SELL
2018-05-02,238.2464,SELL
2018-05-03,237.7213,SELL
2018-05-04,240.799,SELL
2018-05-07,241.6137,SELL
2018-05-08,241.6137,SELL
2018-05-09,243.9491,SELL
2018-05-10,246.2301,SELL
2018-05-11,246.9815,SELL
2018-05-14,247.0991,BUY
2018-05-15,245.3974,BUY
2018-05-16,246.4293,BUY
2018-05-17,246.2211,BUY
2018-05-18,245.6056,BUY
2018-05-21,247.4522,BUY
2018-05-22,246.7642,BUY
2018-05-23,247.4431,BUY
2018-05-24,246.9362,BUY
2018-05-25,246.3478,BUY
2018-05-29,243.5146,BUY
2018-05-30,246.7642,BUY
2018-05-31,245.2525,BUY
2018-06-01,247.6603,BUY
2018-06-04,248.8371,BUY
2018-06-05,249.0181,BUY
2018-06-06,251.1001,BUY
2018-06-07,251.0729,BUY
2018-06-08,251.8152,BUY
2018-06-11,252.1501,BUY
2018-06-12,252.476,BUY
2018-06-13,251.6703,BUY
2018-06-14,252.304,BUY
2018-06-15,251.9817,BUY
2018-06-18,251.4634,BUY
2018-06-19,250.4996,BUY
2018-06-20,250.927,BUY
2018-06-21,249.354,BUY
2018-06-22,249.8086,BUY
2018-06-25,246.408,BUY
2018-06-26,246.9535,BUY
2018-06-27,244.9077,BUY
2018-06-28,246.308,BUY
2018-06-29,246.6626,BUY
2018-07-02,247.1899,BUY
2018-07-03,246.3171,BUY
2018-07-05,248.3265,BUY
2018-07-06,250.4269,BUY
2018-07-09,252.6818,BUY
2018-07-10,253.5911,BUY
2018-07-11,251.7362,BUY
2018-07-12,254.0184,BUY
2018-07-13,254.2185,BUY
2018-07-16,253.9912,BUY
2018-07-17,255.0186,BUY
2018-07-18,255.5551,BUY
2018-07-19,254.5913,BUY
2018-07-20,254.3003,BUY
2018-07-23,254.7731,BUY
2018-07-24,256.0552,BUY
2018-07-25,258.2374,BUY
2018-07-26,257.6282,BUY
2018-07-27,255.8824,BUY
2018-07-30,254.5458,BUY
2018-07-31,255.8006,BUY
2018-08-01,255.3732,BUY
2018-08-02,256.7644,BUY
2018-08-03,257.8646,BUY
2018-08-06,258.8102,BUY
2018-08-07,259.6649,BUY
2018-08-08,259.5558,BUY
2018-08-09,259.2012,BUY
2018-08-10,257.4645,BUY
2018-08-13,256.5007,BUY
2018-08-14,258.1374,BUY
2018-08-15,256.2097,BUY
2018-08-16,258.2828,BUY
2018-08-17,259.1921,BUY
2018-08-20,259.7467,BUY
2018-08-21,260.3559,BUY
2018-08-22,260.2014,BUY
2018-08-23,259.8559,BUY
2018-08-24,261.4198,BUY
2018-08-27,263.4838,BUY
2018-08-28,263.6111,BUY
2018-08-29,265.0295,BUY
2018-08-30,263.9566,BUY
2018-08-31,263.9657,BUY
2018-09-04,263.5111,BUY
2018-09-05,262.8018,BUY
2018-09-06,262.0108,BUY
2018-09-07,261.5016,BUY
2018-09-10,261.9562,BUY
2018-09-11,262.82,BUY
2018-09-12,262.8837,BUY
2018-09-13,264.4385,BUY
2018-09-14,264.484,BUY
2018-09-17,263.0837,BUY
2018-09-18,264.5112,BUY
2018-09-19,264.7931,BUY
2018-09-20,266.939,BUY
2018-09-21,266.6947,BUY
2018-09-24,265.8088,BUY
2018-09-25,265.5621,BUY
2018-09-26,264.7675,BUY
2018-09-27,265.5073,BUY
2018-09-28,265.5347,BUY
2018-10-01,266.4572,BUY
2018-10-02,266.302,BUY
2018-10-03,266.4481,BUY
2018-10-04,264.3656,BUY
2018-10-05,262.886,BUY
2018-10-08,262.886,BUY
2018-10-09,262.5024,BUY
2018-10-10,254.1907,BUY
2018-10-11,248.5917,BUY
2018-10-12,252.0443,SELL
2018-10-15,250.6286,SELL
2018-10-16,256.1088,SELL
2018-10-17,256.1544,SELL
2018-10-18,252.4553,SELL
2018-10-19,252.3183,SELL
2018-10-22,251.1857,SELL
2018-10-23,249.907,SELL
2018-10-24,242.3352,SELL
2018-10-25,246.6828,SELL
2018-10-26,242.3443,SELL
2018-10-29,241.0016,SELL
2018-10-30,244.5729,SELL
2018-10-31,247.1852,SELL
2018-11-01,249.8157,SELL
2018-11-02,248.336,SELL
2018-11-05,249.7061,SELL
2018-11-06,251.2862,SELL
2018-11-07,256.6659,SELL
2018-11-08,256.2001,SELL
2018-11-09,253.6975,SELL
2018-11-12,248.9571,SELL
2018-11-13,248.4913,SELL
2018-11-14,246.7924,SELL
2018-11-15,249.3681,SELL
2018-11-16,250.0166,SELL
2018-11-19,245.7877,SELL
2018-11-20,241.2391,SELL
2018-11-21,242.0612,SELL
2018-11-23,240.4445,SELL
2018-11-26,244.3263,SELL
2018-11-27,245.1483,SELL
2018-11-28,250.793,SELL
2018-11-29,250.2449,SELL
2018-11-30,251.7703,SELL
2018-12-03,255.1041,SELL
2018-12-04,246.8381,SELL
2018-12-06,246.4636,SELL
2018-12-07,240.7368,SELL
2018-12-10,241.1935,SELL
2018-12-11,241.2483,SELL
2018-12-12,242.463,SELL
2018-12-13,242.3808,SELL
2018-12-14,237.9053,SELL
2018-12-17,233.238,SELL
2018-12-18,232.9823,SELL
2018-12-19,229.4932,SELL
2018-12-20,225.7575,SELL
2018-12-21,221.1322,SELL
2018-12-24,215.2893,SELL
2018-12-26,226.1667,SELL
2018-12-27,227.9031,SELL
2018-12-28,227.6091,SELL
2018-12-31,229.6027,SELL
2019-01-02,229.8415,SELL
2019-01-03,224.3569,SELL
2019-01-04,231.8719,SELL
2019-01-07,233.7001,SELL
2019-01-08,235.8958,SELL
2019-01-09,236.9983,SELL
2019-01-10,237.8343,SELL
2019-01-11,237.9261,SELL
2019-01-14,236.4746,SELL
2019-01-15,239.1848,SELL
2019-01-16,239.7636,SELL
2019-01-17,241.5826,SELL
2019-01-18,244.7981,SELL
2019-01-22,241.4907,SELL
2019-01-23,241.996,BUY
2019-01-24,242.1246,BUY
2019-01-25,244.1733,BUY
2019-01-28,242.3176,BUY
2019-01-29,241.996,BUY
2019-01-30,245.827,BUY
2019-01-31,247.986,BUY
2019-02-01,248.1054,BUY
2019-02-04,249.8509,BUY
2019-02-05,250.8983,BUY
2019-02-06,250.5675,BUY
2019-02-07,248.1789,BUY
2019-02-08,248.4821,BUY
2019-02-11,248.6199,BUY
2019-02-12,251.817,BUY
2019-02-13,252.6346,BUY
2019-02-14,252.0742,BUY
2019-02-15,254.8211,BUY
2019-02-19,255.2621,BUY
2019-02-20,255.7766,BUY
2019-02-21,254.8671,BUY
2019-02-22,256.4472,BUY
2019-02-25,256.7963,BUY
2019-02-26,256.6126,BUY
2019-02-27,256.5024,BUY
2019-02-28,256.0246,BUY
2019-03-01,257.6232,BUY
2019-03-04,256.6861,BUY
2019-03-05,256.337,BUY
2019-03-06,254.7844,BUY
2019-03-07,252.653,BUY
2019-03-08,252.1477,BUY
2019-03-11,255.8041,BUY
2019-03-12,256.7688,BUY
2019-03-13,258.4684,BUY
2019-03-14,258.303,BUY
2019-03-15,259.5793,BUY
2019-03-18,260.5205,BUY
2019-03-19,260.5851,BUY
2019-03-20,259.8008,BUY
2019-03-21,262.7351,BUY
2019-03-22,257.6784,BUY
2019-03-25,257.4846,BUY
2019-03-26,259.404,BUY
2019-03-27,258.0475,BUY
2019-03-28,259.0256,BUY
2019-03-29,260.6589,BUY
2019-04-01,263.7501,BUY
2019-04-02,263.8793,BUY
2019-04-03,264.2946,BUY
2019-04-04,264.9958,BUY
2019-04-05,266.2785,BUY
2019-04-08,266.4815,BUY
2019-04-09,265.1158,BUY
2019-04-10,266.0201,BUY
2019-04-11,265.9463,BUY
2019-04-12,267.7456,BUY
2019-04-15,267.5703,BUY
2019-04-16,267.7456,BUY
2019-04-17,267.0905,BUY
2019-04-18,267.6165,BUY
2019-04-22,267.8472,BUY
2019-04-23,270.2555,BUY
2019-04-24,269.6557,BUY
2019-04-25,269.4896,BUY
2019-04-26,270.7446,BUY
2019-04-29,271.1691,BUY
2019-04-30,271.3075,BUY
2019-05-01,269.2682,BUY
2019-05-02,268.6869,BUY
2019-05-03,271.3167,BUY
2019-05-06,270.2002,BUY
2019-05-07,265.6879,BUY
2019-05-08,265.3188,BUY
2019-05-09,264.516,BUY
2019-05-10,265.8448,BUY
2019-05-13,259.1641,BUY
2019-05-14,261.5078,BUY
2019-05-15,263.0396,BUY
2019-05-16,265.4757,BUY
2019-05-17,263.7594,BUY
2019-05-20,262.0154,SELL
2019-05-21,264.3776,SELL
2019-05-22,263.5656,SELL
2019-05-23,260.3452,SELL
2019-05-24,260.9357,SELL
2019-05-28,258.5089,SELL
2019-05-29,256.7741,SELL
2019-05-30,257.4754,SELL
2019-05-31,254.0059,SELL
2019-06-03,253.3599,SELL
2019-06-04,258.8595,SELL
2019-06-05,261.1018,SELL
2019-06-06,262.7997,SELL
2019-06-07,265.4295,SELL
2019-06-10,266.6476,SELL
2019-06-11,266.583,SELL
2019-06-12,266.1124,SELL
2019-06-13,267.2105,SELL
2019-06-14,266.9152,SELL
2019-06-17,267.0167,SELL
2019-06-18,269.8126,BUY
2019-06-19,270.4216,BUY
2019-06-20,273.0053,BUY
2019-06-21,272.6081,BUY
2019-06-24,272.2743,BUY
2019-06-25,269.6039,BUY
2019-06-26,269.335,BUY
2019-06-27,270.29,BUY
2019-06-28,271.6809,BUY
2019-07-01,274.1474,BUY
2019-07-02,274.8613,BUY
2019-07-03,277.0589,BUY
2019-07-05,276.7436,BUY
2019-07-08,275.223,BUY
2019-07-09,275.566,BUY
2019-07-10,276.8827,BUY
2019-07-11,277.5318,BUY
2019-07-12,278.7743,BUY
2019-07-15,278.867,BUY
2019-07-16,277.9027,BUY
2019-07-17,276.076,BUY
2019-07-18,277.0867,BUY
2019-07-19,275.5475,BUY
2019-07-22,276.2244,BUY
2019-07-23,278.1994,BUY
2019-07-24,279.5068,BUY
2019-07-25,278.1716,BUY
2019-07-26,280.0353,BUY
2019-07-29,279.5253,BUY
2019-07-30,278.8392,BUY
2019-07-31,275.7886,BUY
2019-08-01,273.387,BUY
2019-08-02,271.3286,BUY
2019-08-05,263.1689,BUY
2019-08-06,266.8593,BUY
2019-08-07,267.0169,BUY
2019-08-08,272.2558,BUY
2019-08-09,270.4013,BUY
2019-08-12,267.1096,SELL
2019-08-13,271.2636,SELL
2019-08-14,263.243,SELL
2019-08-15,263.9385,SELL
2019-08-16,267.8329,SELL
2019-08-19,271.0597,SELL
2019-08-20,268.9826,SELL
2019-08-21,271.1709,SELL
2019-08-22,271.0875,SELL
2019-08-23,264.1239,SELL
2019-08-26,267.0447,SELL
2019-08-27,265.9969,SELL
2019-08-28,267.87,SELL
2019-08-29,271.2915,SELL
2019-08-30,271.1709,SELL
2019-09-03,269.5853,SELL
2019-09-04,272.6452,SELL
2019-09-05,276.1502,SELL
2019-09-06,276.3635,SELL
2019-09-09,276.5025,SELL
2019-09-10,276.4376,SELL
2019-09-11,278.4034,BUY
2019-09-12,279.3677,BUY
2019-09-13,279.1823,BUY
2019-09-16,278.3199,BUY
2019-09-17,279.0246,BUY
2019-09-18,279.1915,BUY
2019-09-19,279.173,BUY
2019-09-20,277.8536,BUY
2019-09-23,277.7884,BUY
2019-09-24,275.6086,BUY
2019-09-25,277.2388,BUY
2019-09-26,276.6613,BUY
2019-09-27,275.1708,BUY
2019-09-30,276.447,BUY
2019-10-01,273.1587,BUY
2019-10-02,268.3335,BUY
2019-10-03,270.5319,BUY
2019-10-04,274.1927,BUY
2019-10-07,273.0097,BUY
2019-10-08,268.7713,BUY
2019-10-09,271.3237,BUY
2019-10-10,273.1587,BUY
2019-10-11,275.9906,BUY
2019-10-14,275.6832,SELL
2019-10-15,278.4125,BUY
2019-10-16,277.9654,BUY
2019-10-17,278.7851,BUY
2019-10-18,277.5648,BUY
2019-10-21,279.4465,BUY
2019-10-22,278.5336,BUY
2019-10-23,279.344,BUY
2019-10-24,279.8005,BUY
2019-10-25,280.9462,BUY
2019-10-28,282.5298,BUY
2019-10-29,282.446,BUY
2019-10-30,283.3123,BUY
2019-10-31,282.5578,BUY
2019-11-01,285.1753,BUY
2019-11-04,286.3211,BUY
2019-11-05,286.0044,BUY
2019-11-06,286.0696,BUY
2019-11-07,287.0756,BUY
2019-11-08,287.7836,BUY
2019-11-11,287.234,BUY
2019-11-12,287.8395,BUY
2019-11-13,287.9326,BUY
2019-11-14,288.3518,BUY
2019-11-15,290.4384,BUY
2019-11-18,290.6527,BUY
2019-11-19,290.5688,BUY
2019-11-20,289.4883,BUY
2019-11-21,289.0225,BUY
2019-11-22,289.6653,BUY
2019-11-25,291.9102,BUY
2019-11-26,292.5716,BUY
2019-11-27,293.8757,BUY
2019-11-29,292.7859,BUY
2019-12-02,290.2987,BUY
2019-12-03,288.3518,BUY
2019-12-04,290.131,BUY
2019-12-05,290.6527,BUY
2019-12-06,293.3075,BUY
2019-12-09,292.3853,BUY
2019-12-10,292.0593,BUY
2019-12-11,292.8883,BUY
2019-12-12,295.4127,BUY
2019-12-13,295.5897,BUY
2019-12-16,297.6204,BUY
2019-12-17,297.6857,BUY
2019-12-18,297.7043,BUY
2019-12-19,298.9246,BUY
2019-12-20,300.2351,BUY
2019-12-23,300.6938,BUY
2019-12-24,300.7032,BUY
2019-12-26,302.3039,BUY
2019-12-27,302.229,BUY
2019-12-30,300.5627,BUY
2019-12-31,301.2929,BUY
2020-01-02,304.1106,BUY
2020-01-03,301.8077,BUY
2020-01-06,302.9592,BUY
2020-01-07,302.1073,BUY
2020-01-08,303.7174,BUY
2020-01-09,305.7768,BUY
2020-01-10,304.8969,BUY
2020-01-13,306.9937,BUY
2020-01-14,306.5257,BUY
2020-01-15,307.2184,BUY
2020-01-16,309.774,BUY
2020-01-17,310.7381,BUY
2020-01-21,310.1297,BUY
2020-01-22,310.1671,BUY
2020-01-23,310.5228,BUY
2020-01-24,307.7613,BUY
2020-01-27,302.8281,BUY
2020-01-28,306.0015,BUY
2020-01-29,305.7487,BUY
2020-01-30,306.741,BUY
2020-01-31,301.1712,BUY
2020-02-03,303.4085,BUY
2020-02-04,308.0328,BUY
2020-02-05,311.59,BUY
2020-02-06,312.6384,BUY
2020-02-07,310.9722,BUY
2020-02-10,313.2937,BUY
2020-02-11,313.8366,BUY
2020-02-12,315.8586,BUY
2020-02-13,315.5216,BUY
2020-02-14,316.0271,BUY
2020-02-18,315.2127,BUY
2020-02-19,316.7198,BUY
2020-02-20,315.4186,BUY
2020-02-21,312.1704,BUY
2020-02-24,301.8171,BUY
2020-02-25,292.6714,BUY
2020-02-26,291.5949,BUY
2020-02-27,278.4989,BUY
2020-02-28,277.3288,SELL
2020-03-02,289.3389,SELL
2020-03-03,281.0544,SELL
2020-03-04,292.868,SELL
2020-03-05,283.1326,SELL
2020-03-06,278.4521,SELL
2020-03-09,256.7065,SELL
2020-03-10,269.9897,SELL
2020-03-11,256.8282,SELL
2020-03-12,232.2556,SELL
2020-03-13,252.1102,SELL
2020-03-16,224.5234,SELL
